image,class
MoppingFloor_0818C.mp4_frame1.jpg,housecleaning
WashingDishes_1364C.mp4_frame2.jpg,washingdishes
Telephoning-0203C.mp4_frame3.jpg,not_housework
WashingDishes_1391C.mp4_frame3.jpg,washingdishes
WashingDishes_0125C.mp4_frame4.jpg,washingdishes
Knitting_g15_c03.avi_frame0.jpg,not_housework
ApplyEyeMakeup_g12_c04.avi_frame0.jpg,not_housework
MoppingFloor_0647C.mp4_frame4.jpg,housecleaning
Ironing-0064C.mp4_frame4.jpg,not_housework
PlayingPiano_g13_c04.avi_frame0.jpg,not_housework
Studying-1119C.mp4_frame0.jpg,not_housework
ApplyLipstick_g15_c04.avi_frame4.jpg,not_housework
PullUps_g10_c01.avi_frame4.jpg,not_housework
ApplyEyeMakeup_g15_c03.avi_frame0.jpg,not_housework
Studying-0186C.mp4_frame4.jpg,not_housework
BrushingTeeth_g11_c04.avi_frame4.jpg,not_housework
MoppingFloor_1145C.mp4_frame4.jpg,housecleaning
ShavingBeard_g11_c03.avi_frame4.jpg,not_housework
BlowingCandles_g11_c03.avi_frame0.jpg,not_housework
CuttingFood-0534C.mp4_frame3.jpg,not_housework
WashingDishes_0179C.mp4_frame6.jpg,washingdishes
PushUps_g11_c01.avi_frame1.jpg,not_housework
WipeWindow_0118C.mp4_frame5.jpg,not_housework
PlayingGuitar_g12_c03.avi_frame5.jpg,not_housework
WashingDishes_1408C.mp4_frame3.jpg,washingdishes
WashingDishes_0146C.mp4_frame5.jpg,washingdishes
WashingDishes_0174C.mp4_frame0.jpg,washingdishes
WashingDishes_0212C.mp4_frame4.jpg,washingdishes
BlowDryHair_g14_c03.avi_frame6.jpg,not_housework
BlowDryHair_g08_c02.avi_frame13.jpg,not_housework
BrushingTeeth_g10_c01.avi_frame0.jpg,not_housework
WashingDishes_1427C.mp4_frame3.jpg,washingdishes
MoppingFloor_0813C.mp4_frame1.jpg,housecleaning
CuttingInKitchen_g08_c04.avi_frame8.jpg,not_housework
WashingDishes_0286C.mp4_frame1.jpg,washingdishes
MoppingFloor_0856C.mp4_frame4.jpg,housecleaning
MoppingFloor_0846C.mp4_frame3.jpg,housecleaning
CuttingFood-0523C.mp4_frame1.jpg,not_housework
WashingDishes_0315C.mp4_frame1.jpg,washingdishes
WearingShoes_0030C.mp4_frame3.jpg,not_housework
FoldingLaundry-0111C.mp4_frame1.jpg,not_housework
BabyCrawling_g14_c04.avi_frame7.jpg,not_housework
PlayingCello_g11_c04.avi_frame8.jpg,not_housework
MoppingFloor_0300C.mp4_frame3.jpg,housecleaning
MoppingFloor_g16_c02.avi_frame0.jpg,housecleaning
BlowDryHair_g11_c01.avi_frame21.jpg,not_housework
Knitting_g08_c03.avi_frame1.jpg,not_housework
Telephoning-1140C.mp4_frame2.jpg,not_housework
ApplyEyeMakeup_g14_c04.avi_frame1.jpg,not_housework
ShavingBeard_g08_c04.avi_frame4.jpg,not_housework
Ironing-0117C.mp4_frame4.jpg,not_housework
ApplyLipstick_g09_c03.avi_frame3.jpg,not_housework
PlayingPiano_g16_c01.avi_frame7.jpg,not_housework
CuttingInKitchen_g12_c02.avi_frame3.jpg,not_housework
MoppingFloor_0798C.mp4_frame5.jpg,housecleaning
PullUps_g15_c02.avi_frame3.jpg,not_housework
PlayingGuitar_g12_c03.avi_frame1.jpg,not_housework
PlayingGuitar_g14_c01.avi_frame6.jpg,not_housework
Ironing-0119C.mp4_frame0.jpg,not_housework
CuttingInKitchen_g12_c01.avi_frame1.jpg,not_housework
MoppingFloor_g24_c02.avi_frame1.jpg,housecleaning
WearingShoes_0050C.mp4_frame2.jpg,not_housework
MoppingFloor_1208C.mp4_frame3.jpg,housecleaning
WashingDishes_0067C.mp4_frame6.jpg,washingdishes
MoppingFloor_g09_c02.avi_frame3.jpg,housecleaning
MoppingFloor_0817C.mp4_frame0.jpg,housecleaning
WashingDishes_0137C.mp4_frame1.jpg,washingdishes
WipeWindow_0149C.mp4_frame4.jpg,not_housework
MoppingFloor_0861C.mp4_frame0.jpg,housecleaning
WearingShoes_0021C.mp4_frame2.jpg,not_housework
WashingDishes_0086C.mp4_frame3.jpg,washingdishes
PlayingPiano_g09_c02.avi_frame3.jpg,not_housework
MoppingFloor_0838C.mp4_frame2.jpg,housecleaning
MoppingFloor_g20_c02.avi_frame1.jpg,housecleaning
WearingShoes_0040C.mp4_frame3.jpg,not_housework
BlowDryHair_g12_c04.avi_frame25.jpg,not_housework
WipeWindow_0133C.mp4_frame6.jpg,not_housework
Studying-0178C.mp4_frame6.jpg,not_housework
PourCoffee_0068C.mp4_frame0.jpg,not_housework
CuttingInKitchen_g09_c01.avi_frame8.jpg,not_housework
WashingDishes_0285C.mp4_frame1.jpg,washingdishes
ApplyLipstick_g14_c02.avi_frame5.jpg,not_housework
CuttingInKitchen_g13_c01.avi_frame0.jpg,not_housework
Ironing-0066C.mp4_frame0.jpg,not_housework
MoppingFloor_1203C.mp4_frame4.jpg,housecleaning
BlowDryHair_g16_c04.avi_frame4.jpg,not_housework
BlowDryHair_g08_c04.avi_frame7.jpg,not_housework
BlowDryHair_g12_c02.avi_frame8.jpg,not_housework
MoppingFloor_0135C.mp4_frame0.jpg,housecleaning
BrushingTeeth_g10_c01.avi_frame8.jpg,not_housework
MoppingFloor_g15_c02.avi_frame3.jpg,housecleaning
MoppingFloor_0831C.mp4_frame4.jpg,housecleaning
WashingHands-0052C.mp4_frame0.jpg,not_housework
BlowDryHair_g08_c03.avi_frame11.jpg,not_housework
Studying-0168C.mp4_frame5.jpg,not_housework
PushUps_g14_c02.avi_frame1.jpg,not_housework
PlayingPiano_g16_c02.avi_frame3.jpg,not_housework
Ironing-0066C.mp4_frame2.jpg,not_housework
MoppingFloor_g15_c02.avi_frame0.jpg,housecleaning
WashingHands-0186C.mp4_frame2.jpg,not_housework
WearingShoes_0026C.mp4_frame0.jpg,not_housework
FoldingLaundry-0073C.mp4_frame0.jpg,not_housework
ApplyLipstick_g10_c02.avi_frame1.jpg,not_housework
PlayingPiano_g14_c02.avi_frame7.jpg,not_housework
BlowDryHair_g08_c02.avi_frame11.jpg,not_housework
MoppingFloor_0855C.mp4_frame3.jpg,housecleaning
WashingDishes_0344C.mp4_frame0.jpg,washingdishes
PlayingViolin_g16_c02.avi_frame0.jpg,not_housework
Telephoning-0204C.mp4_frame3.jpg,not_housework
WashingDishes_0395C.mp4_frame1.jpg,washingdishes
CuttingFood-0514C.mp4_frame1.jpg,not_housework
ApplyEyeMakeup_g08_c03.avi_frame4.jpg,not_housework
Telephoning-0204C.mp4_frame1.jpg,not_housework
WashingDishes_0284C.mp4_frame4.jpg,washingdishes
MoppingFloor_1167C.mp4_frame0.jpg,housecleaning
Studying-1125C.mp4_frame0.jpg,not_housework
